Year,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government consumption,1B  Transfers and subsidies,1C  Government investment,1Di Top marginal income tax rate,1Dii Top marginal income and payroll tax rate,1D  Top marginal tax rate,1E State ownership,1  Size of Government,Area 1 Rank,2A  Judicial independence,2B  Impartial courts,2C  Property rights,2D  Military interference,2E Legal integrity,2F Contracts,2G Real property,2H Police and crime,Gender Disparity Index,2  Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,2 Legal System & Property Rights - No Gender Adjustment,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation,3D  Foreign currency bank accounts,3  Sound Money,Area 3 Rank,4Ai  Trade tax revenue,4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4Div Protection of Foreign Assets,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,Area 4 Rank,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulation,5Bi  Labor regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Flexible wage determination,5Biv  Hours Regulations,5Bv Cost of worker dismissal,5Bvi  Conscription,5Bvii Foreign Labor,5B  Labor market regulations,5Ci  Regulatory Burden,5Cii  Bureacracy costs,5Ciii  Impartial Public Administration,5Civ Tax compliance,5C  Business regulations,5Di  Market openness,5Dii Business Permits,5Diii Distorton of the business environment,5D Freedom to enter markets and compete,5  Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present"
2006,HKG,"Hong Kong SAR, China",9.09,1,1,8.10,8.90,10.00,10.00,10.00,10.00,8.20,9.04,1,8.05,9.08,9.39,8.33,7.64,9.00,7.34,8.17,1.00,8.38,15,8.38,9.36,8.97,9.59,10.00,9.48,23,10.00,10.00,10.00,10.00,9.43,9.35,9.39,10.00,10.00,7.69,10.00,9.54,9.31,9.67,1,10.00,10.00,10.00,10.00,8.75,4.36,9.03,10.00,9.07,10.00,9.83,8.72,6.31,6.90,8.59,9.29,7.77,9.66,8.35,,9.01,8.87,2,East Asia & Pacific,H
2006,HUN,Hungary,7.26,47,2,2.96,4.49,8.04,5.00,0.00,2.50,8.54,5.30,136,6.70,6.17,7.45,10.00,6.42,4.97,5.19,5.64,0.94,6.38,38,6.57,8.71,9.15,9.22,10.00,9.27,36,9.61,8.92,6.13,8.22,8.84,7.59,8.22,10.00,10.00,4.62,6.42,10.00,7.76,8.55,21,10.00,5.43,10.00,8.48,8.46,5.56,7.06,3.30,6.76,10.00,6.55,6.81,2.66,4.62,8.75,5.34,5.34,5.82,7.46,,6.64,6.82,57,Europe & Central Asia,UM
2006,ISL,Iceland,8.17,11,1,3.23,8.01,10.00,7.00,7.00,7.00,8.08,7.26,55,8.25,9.18,9.44,10.00,8.66,7.32,9.14,9.49,1.00,8.93,6,8.93,5.96,8.71,8.66,10.00,8.33,67,9.68,8.46,0.00,6.05,8.88,8.03,8.45,10.00,8.50,3.85,6.42,8.10,6.72,7.80,56,10.00,10.00,9.00,9.67,7.83,7.70,6.10,8.00,8.79,10.00,7.13,7.94,6.51,7.67,8.29,7.97,7.61,8.17,9.65,,8.91,8.53,6,Europe & Central Asia,H
2006,IND,India,6.22,97,3,6.84,8.72,7.41,7.00,7.00,7.00,7.26,7.45,48,7.12,6.04,5.70,6.67,6.19,2.61,6.30,5.29,0.82,5.23,65,5.74,8.55,9.66,8.84,0.00,6.76,104,7.21,6.16,3.01,5.46,5.86,7.34,6.60,10.00,2.08,0.00,0.33,8.55,2.74,6.20,105,2.00,9.36,10.00,7.12,8.46,3.36,7.13,8.00,4.81,10.00,6.16,6.85,3.23,3.31,5.33,4.74,4.15,4.78,2.74,,3.76,5.47,122,South Asia,L
2006,IDN,Indonesia,6.57,77,3,8.21,9.26,10.00,7.00,5.00,6.00,7.26,8.15,30,4.86,3.79,4.48,4.17,5.17,2.64,5.75,4.68,0.82,4.05,109,4.44,8.48,8.27,7.38,5.00,7.28,90,9.96,8.62,5.72,8.10,8.29,6.72,7.50,10.00,9.80,1.54,1.22,5.42,4.49,7.52,64,5.00,9.78,10.00,8.26,5.70,2.50,7.43,10.00,0.00,5.00,5.59,5.17,4.80,4.49,5.41,4.65,4.84,2.57,7.74,,5.16,5.86,101,East Asia & Pacific,LM
2006,IRN,"Iran, Islamic Rep.",5.77,115,4,5.51,8.16,4.84,8.00,7.00,7.50,4.42,6.08,113,4.41,3.01,2.74,8.33,5.33,3.00,5.84,6.72,0.41,3.48,131,4.92,9.67,7.17,7.61,10.00,8.62,59,7.72,6.26,8.32,7.43,1.99,5.55,3.77,10.00,4.49,1.54,0.00,3.21,2.31,5.88,121,0.00,10.00,10.00,6.67,5.88,2.33,,7.30,1.93,0.00,2.44,3.32,,,5.97,4.47,5.22,4.18,3.82,,4.00,4.80,139,Middle East & North Africa,LM
2006,IRQ,Iraq,,,,,,0.65,,,,4.76,2.71,158,4.23,3.36,2.50,,3.40,3.71,7.32,0.00,0.41,2.47,153,3.50,0.00,,,,,,,,,,,,,,,,,,,,,,,,,7.10,6.65,,,,,,6.88,,,1.91,6.55,4.23,3.28,,,3.28,4.79,140,Middle East & North Africa,LM
2006,IRL,Ireland,8.26,9,1,4.40,7.01,10.00,5.00,4.00,4.50,7.48,6.68,90,8.03,8.07,9.44,10.00,8.69,5.98,5.93,7.56,1.00,7.96,19,7.96,9.34,9.53,9.21,10.00,9.52,17,9.61,8.92,6.13,8.22,9.85,8.83,9.34,10.00,10.00,7.69,8.74,9.75,9.05,9.15,3,8.00,10.00,10.00,9.33,8.20,8.46,4.02,10.00,8.33,10.00,10.00,8.43,4.30,3.95,8.50,9.61,6.59,7.26,7.82,,7.54,7.97,15,Europe & Central Asia,H
2006,ISR,Israel,7.40,43,2,2.09,7.24,10.00,4.00,4.00,4.00,7.64,6.19,110,7.25,7.39,7.63,4.17,7.82,4.82,4.81,6.68,0.88,5.95,45,6.32,9.55,9.15,9.58,10.00,9.57,10,9.77,8.70,4.36,7.61,9.75,8.41,9.08,10.00,10.00,8.46,7.63,9.17,8.82,8.88,9,5.00,9.08,10.00,8.03,6.95,3.11,7.02,6.00,1.56,0.00,4.68,4.19,4.35,5.74,8.35,8.78,6.81,6.26,6.88,,6.57,6.40,80,Middle East & North Africa,H
2006,ITA,Italy,7.55,37,2,4.26,4.19,10.00,6.00,5.00,5.50,8.71,6.53,96,5.84,5.38,7.11,10.00,6.65,3.73,9.29,5.63,1.00,6.70,32,6.70,8.36,9.74,9.58,10.00,9.42,29,9.61,8.92,6.13,8.22,8.67,7.36,8.02,10.00,10.00,7.69,6.42,8.26,8.09,8.58,20,8.00,8.86,9.00,8.62,6.36,6.13,3.64,6.00,9.81,10.00,8.48,7.20,1.87,2.80,7.29,4.00,3.99,5.97,6.48,,6.22,6.51,70,Europe & Central Asia,H
2006,JAM,Jamaica,7.42,42,2,6.13,9.83,9.39,9.00,7.00,8.00,7.56,8.18,28,6.54,5.44,7.05,10.00,4.68,2.97,4.54,1.59,0.88,5.04,76,5.35,8.28,8.97,8.28,10.00,8.88,48,8.41,8.54,5.80,7.58,5.99,7.03,6.51,10.00,10.00,5.00,7.85,7.86,7.68,7.94,48,10.00,9.00,9.00,9.33,6.95,3.83,7.45,10.00,4.25,10.00,6.13,6.95,2.79,5.27,6.76,3.64,4.62,8.53,6.28,,7.40,7.07,44,Latin America & the Caribbean,LM
2006,JPN,Japan,7.95,16,1,4.82,5.10,8.36,5.00,5.00,5.00,8.95,6.45,102,7.56,8.05,9.32,8.33,8.11,7.57,8.09,8.94,0.94,8.00,18,8.25,9.77,9.87,9.95,10.00,9.90,1,9.59,8.88,0.00,6.16,6.50,8.64,7.57,10.00,10.00,3.85,6.75,7.39,7.00,7.68,60,8.00,9.67,10.00,9.22,8.20,7.22,8.08,9.30,9.63,10.00,4.12,8.08,5.15,4.62,8.64,4.82,5.81,7.70,8.00,,7.85,7.74,19,East Asia & Pacific,H
2006,JOR,Jordan,7.02,59,2,5.94,7.20,7.08,7.00,3.00,5.00,7.47,6.54,95,5.27,5.96,6.31,8.33,6.00,2.94,6.30,7.79,0.35,4.14,105,6.11,8.46,9.27,8.75,10.00,9.12,41,8.41,7.70,3.88,6.66,7.32,7.20,7.26,10.00,8.75,6.92,10.00,9.26,8.73,8.16,39,10.00,7.84,10.00,9.28,7.31,7.22,7.52,10.00,9.63,10.00,7.66,8.48,4.68,3.91,4.25,7.02,4.96,4.07,7.49,,5.78,7.13,40,Middle East & North Africa,LM
2006,KAZ,Kazakhstan,6.30,91,3,6.38,8.93,10.00,10.00,6.00,8.00,6.14,7.89,34,3.44,4.11,4.99,8.33,5.46,4.71,8.72,4.70,0.82,5.07,72,5.56,3.75,7.58,8.28,5.00,6.15,124,9.21,9.54,,9.38,4.21,0.25,2.23,10.00,4.58,1.54,0.00,4.44,2.64,6.06,115,10.00,10.00,10.00,10.00,7.50,7.06,7.92,8.00,9.17,1.00,4.67,6.47,3.60,7.61,3.75,5.67,5.16,4.04,3.17,,3.61,6.31,87,Europe & Central Asia,LM
2006,KEN,Kenya,6.85,67,2,6.48,9.91,10.00,8.00,8.00,8.00,7.47,8.37,20,4.13,2.84,4.83,6.67,4.27,3.92,7.41,2.10,0.76,3.99,114,4.52,8.42,8.91,7.11,10.00,8.61,61,8.05,7.46,5.33,6.95,3.29,5.42,4.36,10.00,6.00,4.62,3.54,5.89,5.01,6.58,90,10.00,8.73,8.00,8.91,8.29,5.06,6.97,10.00,5.64,10.00,5.77,7.39,3.31,5.86,5.81,4.19,4.79,2.59,8.77,,5.68,6.69,62,Sub-Saharan Africa,L
2006,KOR,"Korea, Rep.",7.66,32,1,5.39,7.10,9.51,6.00,6.00,6.00,7.59,7.12,61,7.07,6.68,8.92,6.67,7.68,6.95,7.72,7.54,0.88,6.97,29,7.40,9.63,9.34,9.55,10.00,9.63,7,9.37,7.58,0.00,5.65,8.16,8.62,8.39,10.00,3.64,3.08,10.00,8.44,6.29,7.58,61,8.00,10.00,10.00,9.33,6.57,2.33,7.85,6.00,1.56,0.00,4.96,4.18,5.58,4.71,9.30,6.58,6.54,6.35,9.69,,8.02,7.02,48,East Asia & Pacific,H
2006,KWT,Kuwait,7.08,58,2,1.98,6.09,9.26,10.00,10.00,10.00,5.19,6.50,99,6.55,5.66,7.42,8.33,7.05,5.20,8.80,8.65,0.41,5.09,69,7.21,8.80,6.68,9.38,10.00,8.72,55,9.56,9.02,7.94,8.84,8.54,7.24,7.89,10.00,7.25,3.85,4.09,6.48,5.42,8.04,44,10.00,10.00,7.00,9.00,7.50,2.96,8.34,10.00,2.77,10.00,8.60,7.17,3.11,5.53,4.45,6.78,4.97,5.15,8.84,,7.00,7.03,47,Middle East & North Africa,H
2006,KGZ,Kyrgyz Republic,6.59,76,3,6.96,9.15,,,,,6.02,7.38,51,3.11,2.39,3.27,,3.39,5.15,8.58,3.94,0.88,4.01,110,4.26,5.90,8.88,8.89,10.00,8.42,64,8.64,9.04,7.72,8.47,5.13,0.32,2.72,10.00,8.41,5.00,6.20,3.89,5.87,6.77,84,10.00,9.36,8.00,9.12,8.38,8.29,6.94,8.00,8.42,1.00,5.38,6.63,2.36,7.35,4.09,6.45,5.06,5.30,4.13,,4.71,6.38,82,Europe & Central Asia,L
2006,LAO,Lao PDR,,,,,,6.02,,,,3.13,4.57,150,5.06,3.05,2.87,,2.41,2.64,6.07,6.44,0.82,3.72,124,4.08,0.00,,,,,,,,,,6.63,,6.63,,0.83,,,5.04,2.93,,,,,,,8.45,6.67,,,,,3.96,6.36,,,2.21,3.99,3.10,3.44,,,3.44,4.30,156,East Asia & Pacific,L
2006,LVA,Latvia,7.91,19,1,5.79,7.39,10.00,9.00,4.00,6.50,8.52,7.64,41,6.55,4.44,7.09,8.33,7.37,7.54,8.32,6.54,1.00,7.02,27,7.02,7.56,8.58,8.69,10.00,8.71,56,9.61,8.92,6.13,8.22,8.15,8.33,8.24,10.00,8.75,6.15,6.42,7.39,7.18,8.41,30,10.00,9.83,9.00,9.61,5.00,6.93,8.34,6.00,8.42,10.00,8.04,7.53,3.66,5.26,8.23,7.26,6.10,7.73,7.80,,7.77,7.75,18,Europe & Central Asia,UM
2006,LBN,Lebanon,,,,7.23,,10.00,,,,7.53,8.25,25,4.09,2.96,4.27,3.33,5.26,1.70,7.59,2.01,0.82,3.56,129,3.90,9.28,,,,,,,,,,6.18,,6.18,,3.50,,,6.92,5.21,,,,0.00,,0.00,5.31,6.30,,,,,4.10,5.24,,,3.50,5.04,4.27,2.28,,,2.28,2.95,165,Middle East & North Africa,UM
2006,LSO,Lesotho,5.83,111,4,2.15,8.32,8.24,,,,7.39,6.53,97,5.86,3.98,3.61,,5.91,2.11,5.40,3.28,0.76,3.80,121,4.31,8.32,9.14,8.79,5.00,7.81,80,0.00,8.42,5.70,4.71,4.19,3.42,3.80,10.00,2.08,1.54,6.31,3.35,3.32,5.46,129,10.00,10.00,10.00,10.00,3.90,2.96,4.69,8.00,5.92,10.00,2.52,5.43,2.36,4.49,5.19,3.08,3.78,2.31,3.54,,2.93,5.53,119,Sub-Saharan Africa,LM
2006,LBR,Liberia,,,,,,10.00,,,,7.78,8.89,3,5.64,2.97,3.94,5.00,4.27,1.44,4.22,2.51,1.00,3.75,123,3.75,0.00,,,,,,,,,,4.54,,4.54,,6.74,,,2.73,4.74,,,,10.00,,10.00,3.90,1.11,,,,,2.70,2.57,,,3.26,4.11,3.68,2.56,,,2.56,4.70,144,Sub-Saharan Africa,L
2006,LBY,Libya,,,,,,0.00,,,,1.95,0.97,161,3.53,2.85,2.35,5.00,4.85,1.81,,2.04,0.65,2.64,148,3.20,0.00,,,,,,,,,,2.89,,2.89,,3.33,,,3.89,3.61,,,,,,,5.61,5.67,,,,,4.55,5.28,,,2.10,1.27,1.68,4.02,,,4.02,3.66,161,Middle East & North Africa,UM
2006,LTU,Lithuania,7.72,25,1,5.40,6.77,9.65,7.00,2.00,4.50,8.20,6.90,75,6.90,5.79,7.19,8.33,6.88,7.47,9.71,6.21,1.00,7.31,24,7.31,7.19,8.67,9.23,10.00,8.78,51,9.61,8.92,6.13,8.22,8.42,8.64,8.53,10.00,9.26,6.15,6.42,7.22,7.26,8.50,25,10.00,9.79,10.00,9.93,5.36,5.73,8.16,4.00,7.22,3.00,7.71,5.88,4.13,3.55,7.26,6.36,5.33,6.27,8.13,,7.20,7.09,43,Europe & Central Asia,UM
2006,LUX,Luxembourg,7.88,21,1,2.44,4.58,8.25,5.00,3.00,4.00,8.37,5.53,130,7.76,8.24,9.16,10.00,8.66,8.76,6.10,9.00,0.94,8.21,16,8.46,8.86,9.32,9.46,10.00,9.41,31,9.61,8.92,6.13,8.22,9.39,9.29,9.34,10.00,,4.62,6.42,9.71,6.91,8.62,18,8.00,10.00,10.00,9.33,7.19,6.01,6.27,4.00,6.38,10.00,7.49,6.76,4.83,4.60,9.68,8.41,6.88,7.70,7.34,,7.52,7.62,21,Europe & Central Asia,H
2006,MDG,Madagascar,5.86,108,4,8.86,9.70,2.37,,,,7.05,6.99,66,4.13,3.66,3.93,1.67,4.43,1.21,3.65,3.63,0.65,2.71,143,3.29,8.09,7.62,7.85,5.00,7.14,93,5.30,7.34,7.66,6.77,5.90,4.76,5.33,10.00,8.36,3.33,0.00,5.71,4.35,6.61,88,5.00,9.68,10.00,8.23,3.05,4.88,6.79,6.00,7.22,1.00,5.82,4.96,2.97,5.35,5.42,5.97,4.93,5.48,4.96,,5.22,5.83,102,Sub-Saharan Africa,L
2006,MWI,Malawi,5.10,133,4,8.38,9.48,4.52,5.00,5.00,5.00,7.20,6.92,74,6.09,3.85,3.42,6.67,5.51,2.35,7.25,3.38,0.88,4.53,94,4.81,7.06,0.00,7.21,0.00,3.57,140,4.60,7.30,0.00,3.97,3.47,3.02,3.25,10.00,0.00,1.54,6.64,3.38,2.89,5.03,135,10.00,6.76,8.00,8.25,4.38,1.59,4.56,10.00,2.21,10.00,7.04,5.68,3.98,4.56,3.93,4.75,4.31,3.23,3.87,,3.55,5.45,124,Sub-Saharan Africa,L
2006,MYS,Malaysia,6.46,82,3,5.59,8.08,1.18,8.00,8.00,8.00,5.02,5.57,127,5.97,6.27,7.68,8.33,5.44,5.01,6.49,6.77,0.65,5.35,60,6.49,9.04,8.49,9.28,0.00,6.70,110,9.72,8.30,1.81,6.61,6.64,7.78,7.21,10.00,5.83,0.77,10.00,8.12,6.18,7.50,67,10.00,9.24,10.00,9.75,8.75,3.32,7.79,10.00,3.05,10.00,6.19,7.01,6.03,5.05,4.19,7.94,5.80,5.85,6.25,,6.05,7.15,39,East Asia & Pacific,UM
2006,MLI,Mali,5.77,115,4,7.99,9.68,0.93,,,,8.10,6.67,91,5.54,3.37,5.07,5.83,5.33,2.17,4.45,4.27,0.53,3.44,133,4.50,9.06,7.36,9.69,0.00,6.53,119,7.98,7.60,7.26,7.62,5.02,2.42,3.72,10.00,3.33,0.77,2.32,7.15,3.39,6.18,106,8.00,10.00,8.00,8.67,7.13,5.92,5.67,8.00,7.13,0.00,6.85,5.81,4.31,5.58,3.93,5.99,4.95,4.23,5.18,,4.70,6.03,98,Sub-Saharan Africa,L
2006,MLT,Malta,7.72,25,1,4.80,5.83,9.11,7.00,7.00,7.00,6.81,6.71,88,7.40,6.83,8.61,10.00,7.37,4.74,8.01,7.46,0.94,7.33,23,7.55,6.36,9.77,9.45,10.00,8.89,47,9.61,8.92,6.13,8.22,9.06,,9.06,10.00,8.80,7.69,6.42,9.13,8.01,8.82,11,10.00,4.23,10.00,8.08,8.46,5.34,7.06,,,10.00,6.70,7.51,2.87,4.14,8.36,,5.12,6.74,,,6.74,6.86,56,Europe & Central Asia,H
2006,MRT,Mauritania,5.54,124,4,6.06,,9.22,5.00,5.00,5.00,7.53,6.95,69,3.93,3.44,4.81,,4.03,4.27,7.36,4.00,0.47,3.34,135,4.55,0.00,5.79,8.75,5.00,4.89,137,,7.86,7.13,7.50,5.31,4.61,4.96,10.00,3.33,1.54,0.00,7.76,3.16,6.40,96,,8.21,7.00,7.60,3.44,4.68,6.80,8.00,7.13,10.00,7.64,6.81,5.17,7.79,6.76,1.49,5.30,2.89,6.62,,4.76,6.12,92,Sub-Saharan Africa,L
2006,MUS,Mauritius,7.61,35,1,6.83,8.43,5.42,8.00,7.00,7.50,7.97,7.23,56,6.78,6.54,7.62,,6.55,4.47,2.48,5.11,0.94,5.48,57,5.65,9.19,9.60,8.22,10.00,9.25,39,8.08,9.30,6.43,7.94,9.09,7.74,8.41,10.00,10.00,6.92,8.74,7.02,8.17,8.63,17,10.00,7.54,9.00,8.85,10.00,5.62,4.08,8.70,6.76,10.00,6.08,7.32,3.47,2.59,7.98,6.57,5.15,7.99,9.10,,8.54,7.47,26,Sub-Saharan Africa,UM
2006,MEX,Mexico,6.94,61,2,7.42,7.92,8.22,8.00,4.00,6.00,7.21,7.35,52,5.63,4.44,6.50,7.50,4.86,3.96,7.06,1.63,1.00,5.20,67,5.20,9.10,9.36,9.27,5.00,8.18,71,9.37,7.20,5.13,7.23,6.94,7.93,7.44,10.00,8.50,1.54,4.09,7.52,5.41,7.52,65,10.00,6.53,10.00,8.84,7.12,5.28,6.80,8.00,5.18,3.00,7.38,6.11,2.65,4.65,5.41,2.56,3.82,5.74,8.48,,7.11,6.47,73,Latin America & the Caribbean,UM
2006,MDA,Moldova,6.47,81,3,6.95,6.28,8.43,10.00,4.00,7.00,6.79,7.09,62,4.69,3.52,4.77,6.67,6.50,5.85,8.83,5.24,0.82,5.25,63,5.76,5.71,8.89,7.68,5.00,6.82,101,9.31,8.96,7.38,8.55,5.63,5.30,5.46,10.00,3.33,0.77,4.65,5.23,3.49,6.88,82,8.00,10.00,10.00,9.33,4.38,5.70,7.39,6.00,6.57,3.00,6.29,5.62,2.76,5.73,4.89,6.15,4.88,5.17,5.88,,5.52,6.34,85,Europe & Central Asia,LM
2006,MNG,Mongolia,6.98,60,2,6.17,6.75,10.00,8.00,4.00,6.00,6.94,7.17,59,5.06,3.59,3.97,8.33,6.08,7.01,9.07,4.95,0.94,5.83,50,6.01,5.53,7.01,8.98,10.00,7.88,78,8.97,9.10,9.37,9.15,5.51,5.34,5.42,10.00,4.54,1.54,0.44,6.51,3.26,6.96,80,,10.00,9.00,9.50,6.68,8.30,8.05,6.00,9.17,3.00,6.34,6.79,3.00,7.00,6.81,6.13,5.73,5.17,7.17,,6.17,7.05,46,East Asia & Pacific,L
2006,MNE,Montenegro,6.64,73,3,4.15,,8.68,10.00,3.00,7.00,7.42,6.82,80,5.62,4.39,5.57,,5.80,3.65,7.59,7.06,0.82,5.17,68,5.67,2.03,8.98,9.42,5.00,6.36,122,7.80,9.02,7.43,8.08,7.78,8.12,7.95,10.00,,7.69,4.98,5.36,6.01,8.01,45,10.00,9.09,10.00,9.70,10.00,6.28,6.55,8.00,6.38,10.00,7.90,7.87,2.82,2.00,4.72,5.11,3.66,7.66,4.79,,6.22,6.86,55,Europe & Central Asia,..
2006,MAR,Morocco,6.22,97,3,4.47,8.26,10.00,4.00,,4.00,7.17,6.78,83,5.43,4.28,4.31,6.67,6.46,4.18,7.50,7.06,0.76,5.06,73,5.74,8.94,9.61,9.34,0.00,6.97,98,7.84,5.10,0.59,4.51,6.00,7.80,6.90,9.16,3.33,0.77,7.19,5.89,4.29,6.22,103,5.00,10.00,9.00,8.00,1.10,1.56,7.33,6.00,2.12,10.00,6.19,4.90,4.10,5.30,4.13,4.81,4.58,5.93,7.66,,6.79,6.07,96,Middle East & North Africa,LM
2006,MOZ,Mozambique,5.68,121,4,8.26,,0.00,7.00,5.00,6.00,7.41,5.42,132,4.80,3.84,3.85,6.67,5.33,1.25,6.54,4.01,0.94,4.40,97,4.54,8.68,9.39,7.35,5.00,7.61,88,,7.58,6.13,6.85,5.11,5.53,5.32,10.00,2.08,0.00,0.89,6.21,2.29,6.12,111,,6.19,9.00,7.60,4.13,1.25,5.03,6.70,0.00,0.00,3.51,2.94,3.12,3.01,3.86,6.10,4.02,5.99,3.75,,4.87,4.86,137,Sub-Saharan Africa,L
2006,MMR,Myanmar,3.73,140,4,10.00,,0.36,5.00,5.00,5.00,2.98,4.59,149,2.94,2.14,2.90,0.83,3.63,0.94,5.50,2.90,0.88,2.56,151,2.72,8.27,4.65,6.00,0.00,4.73,138,0.00,8.88,7.16,5.35,2.47,,2.47,0.00,0.00,3.85,0.00,5.20,2.26,2.52,140,0.00,1.79,9.00,3.60,9.83,7.64,,,,3.00,,6.82,,,1.45,8.66,5.06,1.47,,,1.47,4.24,157,East Asia & Pacific,L
2006,NAM,Namibia,6.27,94,3,4.19,9.48,6.99,7.00,7.00,7.00,6.06,6.74,85,7.17,6.16,4.93,10.00,7.44,4.56,6.31,2.92,0.94,6.00,43,6.19,8.34,7.94,8.99,0.00,6.32,123,0.00,8.40,5.17,4.52,5.26,6.23,5.75,10.00,3.33,0.00,4.54,3.20,2.77,5.76,123,10.00,10.00,10.00,10.00,5.00,3.89,6.09,8.00,7.78,10.00,1.28,6.00,3.30,3.68,7.50,4.72,4.80,2.18,8.31,,5.25,6.51,69,Sub-Saharan Africa,LM
2006,NPL,Nepal,6.25,95,3,8.52,,10.00,,,,7.60,8.71,9,5.00,3.91,4.75,,6.11,1.69,7.80,4.17,0.82,4.35,98,4.77,9.07,9.35,8.49,0.00,6.73,107,6.51,7.22,5.39,6.37,2.24,4.37,3.31,10.00,3.33,2.31,10.00,3.94,4.90,6.14,108,2.00,9.68,10.00,7.23,2.89,2.42,5.95,10.00,1.66,10.00,3.71,5.23,3.09,3.56,6.22,3.84,4.18,4.84,4.45,,4.65,5.32,126,South Asia,L
2006,NLD,Netherlands,7.91,19,1,1.49,3.75,8.74,3.00,3.00,3.00,7.76,4.95,144,8.13,9.10,9.50,10.00,8.80,7.70,7.87,7.71,1.00,8.60,9,8.60,8.55,9.54,9.77,10.00,9.46,26,9.61,8.92,6.13,8.22,8.87,9.29,9.08,10.00,10.00,9.23,6.42,9.25,8.72,9.01,5,10.00,10.00,10.00,10.00,7.26,7.01,4.24,6.00,8.42,10.00,6.72,7.09,3.70,3.17,9.08,6.29,5.56,7.76,7.03,,7.39,7.51,24,Europe & Central Asia,H
2006,NZL,New Zealand,8.58,4,1,4.69,7.13,7.36,5.00,5.00,5.00,7.38,6.31,107,8.71,9.17,9.23,10.00,8.40,8.75,9.93,7.88,1.00,9.01,4,9.01,9.23,9.51,9.33,10.00,9.52,18,9.27,9.40,8.33,9.00,9.76,8.76,9.26,10.00,10.00,6.92,5.86,9.66,8.11,9.09,4,10.00,10.00,10.00,10.00,8.20,8.75,7.60,10.00,10.00,10.00,10.00,9.22,3.76,4.46,9.65,10.00,6.97,9.63,9.81,,9.72,8.98,1,East Asia & Pacific,H
2006,NIC,Nicaragua,7.10,57,2,7.14,9.99,9.45,8.00,4.00,6.00,8.23,8.16,29,2.79,2.44,3.72,5.00,4.94,3.63,6.51,4.25,0.88,3.92,116,4.16,8.86,8.76,8.17,10.00,8.95,45,9.24,8.88,7.13,8.42,6.61,4.77,5.69,10.00,7.50,7.50,10.00,4.47,7.37,7.87,52,10.00,10.00,10.00,10.00,6.83,6.99,7.64,4.00,7.96,10.00,7.27,7.24,3.56,5.70,4.36,4.83,4.61,3.46,5.72,,4.59,6.61,67,Latin America & the Caribbean,LM
2006,NER,Niger,5.45,126,4,6.83,9.97,5.74,,,,6.80,7.34,53,5.38,4.60,3.41,5.00,4.83,3.87,6.44,5.00,0.47,3.54,130,4.82,8.10,8.45,9.99,0.00,6.63,114,2.88,7.60,7.26,5.91,,1.22,1.22,10.00,3.33,0.00,0.00,7.96,2.82,4.99,137,10.00,10.00,4.00,8.00,0.00,4.77,,4.70,6.76,0.00,,3.25,,,5.80,4.74,5.27,3.53,1.60,,2.56,4.77,142,Sub-Saharan Africa,L
2006,NGA,Nigeria,5.99,105,3,8.98,9.98,6.91,9.00,9.00,9.00,6.64,8.30,24,4.89,3.21,3.62,3.33,3.83,3.69,3.45,2.71,0.82,3.27,136,3.59,6.85,6.25,8.35,5.00,6.61,116,,7.60,6.40,7.00,3.37,5.11,4.24,7.41,4.00,6.15,0.00,6.10,4.07,5.68,125,10.00,9.86,10.00,9.95,8.75,4.02,6.92,10.00,5.36,10.00,6.68,7.39,3.88,6.62,2.98,0.00,3.37,3.75,3.26,,3.51,6.06,97,Sub-Saharan Africa,L
2006,MKD,North Macedonia,6.82,71,2,6.14,6.41,7.52,9.00,3.00,6.00,8.21,6.86,76,4.88,3.84,4.77,,5.73,4.03,7.00,6.22,0.94,5.05,74,5.21,7.45,9.41,9.34,5.00,7.80,82,8.99,8.34,5.36,7.56,4.03,7.80,5.91,10.00,4.74,0.77,7.63,5.72,4.72,7.05,78,10.00,9.93,10.00,9.98,9.92,7.46,7.59,6.00,7.59,10.00,8.22,8.11,3.29,5.06,6.91,8.32,5.90,6.70,3.94,,5.32,7.33,30,Europe & Central Asia,LM
2006,NOR,Norway,7.93,18,1,2.29,5.43,9.56,7.00,4.00,5.50,6.69,5.89,119,8.51,9.31,9.43,10.00,8.95,8.68,9.12,9.37,1.00,9.17,2,9.17,9.39,8.36,9.53,10.00,9.32,34,9.93,8.28,0.00,6.07,7.80,9.14,8.47,10.00,10.00,5.38,6.53,9.12,7.76,8.07,41,10.00,10.00,9.00,9.67,3.30,6.60,4.89,6.00,8.79,3.00,8.55,5.88,4.41,2.83,9.58,6.99,5.95,7.87,6.73,,7.30,7.20,38,Europe & Central Asia,H
